"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"4361",1672,830,1795,717,1451,1190,1737,964,1226,1477,1030,1624,1105,1627,1499,1186,1171,1484,1293,1388,1396,1248,926,1623,NA,NA,1321,1319,1485,1187,1029,337,1030,348,642,730,NA,NA,NA,NA,286,37,294,25,182,124,NA,NA,NA,NA,NA,NA,NA,NA,1690,303,1284,682,1074,833,1387,674,978,1099,847,1247,1423,629,805,1131,568,1355,1188,606,1520,386,1412,453,1212,721,809,1225,570,1416,860,1106,746,1315,602,299,675,241,1205,639,1177,658,1039,557,582,1027,916,650,462,148,236,384,135,506,364,266,1348,525,849,1020,806,1038,818,1132,926,1027,1532,395,883,1024,772,1052,1102,760,657,1194,792,1114,855,1030,NA,NA,1369,475,613,176,1824,994,1532,1280,1420,1564,1257,1602,1272,1674,1899,1166,2079,853,1436,1401,2563,217,1822,790,1189,1295,1046,1573,768,1913,1249,1198,1769,724,1891,1012,1605,1018,601,519,486,1367,410,506,672,939,784,1061,807,238,758,330,524,557,602,446,700,369,505,605,574,541,319,741,1197,593,906,859,927,827,432,1414,589,1123,934,814,971,793,389,1384,1311,428,1074,764,1353,445,489,1353,737,1087,650,1158,813,998,648,475,695,437,434,818,234,1150,387,996
"4362",1362,586,1373,567,1203,837,1376,723,793,1308,572,1480,758,1367,920,1147,763,1303,842,1208,963,1070,722,1241,965,1041,1154,875,1315,761,773,261,781,251,463,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,541,289,481,1224,252,1005,400,814,563,831,662,866,630,609,893,1102,394,586,812,402,986,900,398,1079,289,1006,357,923,475,737,716,569,849,744,677,748,744,426,175,446,151,995,367,1000,361,827,367,490,716,758,418,323,130,199,267,116,363,295,179,912,466,603,789,531,830,658,779,561,887,1148,268,647,769,593,737,798,559,410,952,748,651,755,624,618,793,971,404,371,148,1369,794,1202,984,1290,1025,1091,1109,878,1408,1294,1088,1523,720,1049,1124,1925,217,1395,608,933,975,814,1231,622,1417,957,881,1311,592,1307,926,1189,777,411,412,441,921,306,368,598,601,661,740,633,197,597,243,415,425,415,404,529,291,429,447,525,361,253,603,881,450,719,597,719,588,370,994,442,831,625,688,700,631,392,961,988,318,893,497,1011,348,459,918,599,752,569,784,718,647,494,315,522,306,NA,NA,NA,NA,NA,NA
"4363",2678,682,2779,626,2576,963,2465,1142,842,2795,706,2857,892,2765,1016,2595,840,2733,976,2598,1078,2474,1309,2101,2092,1456,2185,1342,2557,1028,1691,459,1684,458,1130,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,924,1006,772,2522,349,2266,514,1887,754,1213,1698,1981,955,765,2166,2251,662,1334,1334,1060,1576,1964,475,2215,391,2050,522,2052,609,1709,1115,1469,1274,1394,1329,1649,1201,1091,284,1126,240,2120,536,2096,555,1990,385,1419,962,1634,641,736,195,490,459,212,761,573,386,1393,1285,695,2002,633,2029,1033,1715,633,2163,2413,360,826,1907,1056,1569,1356,1314,508,2159,1774,949,1859,848,1651,1104,2098,486,873,154,2475,1035,2237,1214,2159,1509,1997,1533,1183,2458,1232,2524,1650,1924,1191,2269,3004,346,2403,734,1808,1210,1566,1646,1454,1755,1694,1208,2316,663,1590,1983,1994,1037,975,694,1137,1220,623,510,1284,829,1444,1070,1254,298,1163,406,721,877,565,973,1001,562,916,712,1093,536,378,1180,1879,606,1495,926,1462,952,998,1522,1038,1253,884,1532,954,1471,867,1614,1878,526,1697,838,1991,506,1115,1430,1463,1051,1258,1251,1593,938,940,544,1028,469,NA,NA,NA,NA,NA,NA
"5029",310,100,314,94,268,169,278,175,152,291,141,300,153,298,202,246,175,260,168,272,184,249,182,236,NA,NA,255,176,NA,NA,209,64,208,61,163,105,103,294,145,220,273,27,283,8,155,130,NA,NA,NA,NA,NA,NA,NA,NA,313,72,263,104,212,143,205,187,163,221,115,274,259,124,154,197,117,234,235,101,300,56,280,74,242,122,185,200,NA,NA,NA,NA,170,215,151,49,159,38,215,131,208,141,241,69,159,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,139,134,232,135,224,127,247,156,220,307,65,135,233,136,223,172,184,98,261,210,160,207,158,NA,NA,NA,NA,121,17,335,136,292,167,204,284,209,255,219,266,236,268,270,206,155,313,414,39,317,113,206,198,156,272,154,273,234,168,319,81,251,226,257,158,NA,NA,121,221,114,82,170,139,190,198,210,31,194,62,132,123,112,128,166,90,149,115,NA,NA,NA,NA,272,108,221,149,235,133,91,295,145,211,165,198,180,191,73,309,264,96,186,202,289,87,96,289,192,188,NA,NA,NA,NA,133,90,157,70,104,124,51,199,96,157
"5100",2168,1106,2278,891,1844,1516,2186,1267,1625,1822,1340,2047,1420,2029,2016,1441,1552,1845,1453,1943,1843,1522,1142,2064,NA,NA,1734,1583,NA,NA,1293,381,1326,374,885,792,125,703,194,602,388,33,384,28,262,155,NA,NA,NA,NA,NA,NA,NA,NA,2216,397,1618,841,1356,1040,1787,817,1087,1564,1059,1667,1790,801,984,1452,683,1749,1546,758,2015,448,1813,581,1445,958,957,1596,NA,NA,NA,NA,920,1686,765,364,827,315,1317,952,1309,962,1302,709,764,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,662,1136,1313,1075,1334,1053,1464,1162,1331,1876,616,1189,1286,1030,1349,1389,1033,862,1529,1077,1385,1209,1237,NA,NA,NA,NA,655,173,2090,1026,1879,1250,1411,1866,1250,1860,1396,1859,2042,1323,2184,1035,1483,1645,2797,268,2032,822,1317,1470,1057,1851,836,2113,1410,1263,2017,716,2183,1037,1746,1118,NA,NA,474,1529,486,500,634,1084,811,1253,818,215,804,253,558,506,526,502,716,322,553,540,NA,NA,NA,NA,1265,631,1010,858,1038,818,513,1417,659,1151,965,883,1060,840,365,1545,1400,464,1130,810,1470,444,471,1471,802,1113,NA,NA,NA,NA,689,408,700,415,330,614,229,799,320,717
"5200",2393,1101,2512,874,1862,1724,2347,1338,1802,1864,1534,2058,1607,2058,2210,1479,1698,1930,1640,1984,1957,1623,1203,2215,NA,NA,1875,1701,NA,NA,1374,360,1397,353,886,836,64,342,83,309,323,39,319,32,209,150,NA,NA,NA,NA,NA,NA,NA,NA,2445,432,1753,983,1436,1195,1979,906,1207,1705,1292,1679,1959,915,1008,1682,704,1988,1687,823,2248,418,2063,607,1591,1120,995,1822,NA,NA,NA,NA,991,1901,756,394,858,296,1368,1125,1353,1132,1351,765,814,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939,596,1321,1306,1268,1319,1152,1575,1437,1306,2050,657,1306,1378,1126,1434,1537,1052,992,1587,1080,1592,1170,1477,NA,NA,NA,NA,895,244,2358,1211,2113,1455,1712,2054,1464,2092,1681,2035,2438,1379,2611,1065,1789,1787,3146,316,2337,910,1449,1680,1264,2022,979,2349,1640,1408,2195,877,2619,1052,1997,1257,NA,NA,465,1933,524,566,678,1287,967,1477,1044,262,1024,324,701,657,743,570,909,412,633,744,NA,NA,NA,NA,1563,772,1209,1097,1242,1059,561,1827,770,1451,1231,1045,1345,938,463,1865,1664,599,1320,1068,1796,545,641,1752,964,1385,NA,NA,NA,NA,857,521,885,501,472,832,310,1124,471,947
"5201",1887,858,1971,669,1435,1375,1697,1179,1390,1487,1183,1650,1161,1723,1654,1219,1306,1541,1284,1558,1559,1258,933,1757,NA,NA,1309,1511,NA,NA,1078,298,1080,299,720,634,152,680,237,574,553,70,573,38,352,260,NA,NA,NA,NA,NA,NA,NA,NA,1883,411,1420,765,1108,984,1566,748,945,1383,1025,1337,1543,741,805,1310,566,1573,1340,639,1752,352,1648,464,1098,1027,729,1510,NA,NA,NA,NA,699,1607,615,327,705,248,1120,926,1105,940,1059,693,662,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532,551,1070,1081,1022,1094,803,1398,1135,1077,1615,563,1017,1168,942,1149,1221,904,792,1313,882,1290,931,1224,NA,NA,NA,NA,699,200,1871,1037,1764,1140,1337,1725,1162,1766,1427,1608,1967,1154,2091,901,1455,1469,2569,279,1918,754,1174,1353,981,1693,851,1867,1345,1114,1799,703,2092,934,1527,1127,NA,NA,445,1618,408,501,581,1214,856,1330,903,221,862,290,599,563,662,455,758,362,544,633,NA,NA,NA,NA,1389,695,1071,999,1094,986,508,1630,632,1335,1076,966,1166,909,336,1772,1455,585,1137,1005,1577,528,571,1572,827,1275,NA,NA,NA,NA,750,450,807,405,454,707,276,993,417,852
"5301",642,313,655,249,555,412,608,384,461,532,358,616,381,604,577,417,420,552,418,564,508,455,337,574,NA,NA,556,410,NA,NA,349,107,356,114,230,231,NA,NA,NA,NA,214,28,214,18,141,92,NA,NA,NA,NA,NA,NA,NA,NA,653,113,487,233,364,340,513,251,363,414,349,452,536,229,237,468,178,531,432,234,561,127,532,170,439,265,281,457,NA,NA,NA,NA,308,433,204,92,221,81,388,260,389,259,358,212,192,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,163,348,347,270,421,332,389,368,357,580,138,343,371,316,366,397,291,215,473,327,378,355,354,NA,NA,NA,NA,270,69,655,385,569,483,559,539,445,598,478,595,701,420,772,295,544,500,915,100,666,298,437,468,374,601,261,710,461,428,647,260,716,344,628,335,NA,NA,180,514,173,172,245,357,318,433,320,99,312,119,218,208,245,162,279,149,197,238,NA,NA,NA,NA,466,235,370,326,369,324,177,544,209,450,399,283,413,278,203,502,480,198,419,299,513,193,197,519,304,399,NA,NA,NA,NA,259,165,258,170,160,343,99,457,155,397
"5401",179,51,183,50,132,108,134,109,106,139,95,147,93,152,131,118,114,130,112,130,130,110,96,134,NA,NA,109,121,NA,NA,113,28,111,31,83,53,83,143,86,130,193,14,194,10,128,75,NA,NA,NA,NA,NA,NA,NA,NA,171,30,146,49,125,66,117,87,88,117,69,144,140,62,73,121,64,130,126,52,167,27,166,26,136,60,78,128,NA,NA,NA,NA,0,0,84,30,90,24,106,92,105,92,102,68,88,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,78,72,127,79,120,57,150,91,120,158,51,80,123,88,105,115,88,73,127,97,107,109,91,NA,NA,NA,NA,83,13,174,72,162,81,94,157,99,146,133,124,136,120,157,102,83,163,203,36,162,64,114,104,106,124,98,134,134,70,168,44,148,100,146,83,NA,NA,81,153,97,38,106,116,126,143,137,20,133,26,86,74,65,87,101,49,99,64,NA,NA,NA,NA,191,74,157,102,160,100,85,182,102,139,125,131,115,145,56,203,189,67,154,114,209,51,76,196,129,135,NA,NA,NA,NA,106,60,134,35,52,88,45,113,67,94
"5602",160,79,195,47,103,162,152,117,148,116,141,124,146,129,175,94,142,126,170,102,177,88,94,156,NA,NA,108,159,NA,NA,93,37,87,42,63,61,54,222,73,185,180,22,192,6,115,79,NA,NA,NA,NA,NA,NA,NA,NA,167,38,114,84,101,95,131,75,39,171,91,121,111,93,60,134,37,155,110,66,157,31,170,19,87,107,53,151,NA,NA,NA,NA,40,172,60,53,61,49,61,141,62,141,83,121,68,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,32,126,84,128,80,93,127,120,98,146,67,101,115,79,119,130,78,98,114,70,146,62,145,NA,NA,NA,NA,76,12,203,83,172,114,95,196,68,214,158,135,222,80,230,66,153,130,249,22,181,65,102,138,85,173,61,197,148,83,168,68,196,88,130,126,NA,NA,43,178,52,74,59,142,71,158,116,34,113,40,79,73,83,53,79,59,63,97,NA,NA,NA,NA,155,81,112,126,109,124,52,193,87,144,135,89,134,96,34,201,176,61,118,127,161,76,39,208,85,162,NA,NA,NA,NA,91,62,96,59,79,137,68,170,68,169
"5605",72,31,77,27,45,64,65,45,43,67,50,59,43,66,52,57,45,62,58,51,50,58,31,75,NA,NA,37,64,NA,NA,50,9,51,8,29,30,57,279,82,244,227,31,225,26,109,127,NA,NA,NA,NA,NA,NA,NA,NA,71,25,49,45,44,51,68,28,44,53,31,67,61,36,33,61,27,65,52,36,73,14,77,15,48,43,25,71,NA,NA,NA,NA,30,65,31,15,32,15,37,49,33,53,37,33,23,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,15,36,58,45,48,34,59,41,53,79,13,42,50,46,46,63,30,29,64,36,53,44,46,NA,NA,NA,NA,20,4,87,41,87,37,72,59,51,77,65,65,76,57,89,41,61,63,114,12,83,40,63,56,44,82,32,94,67,53,87,33,73,53,71,48,NA,NA,20,73,21,17,28,49,37,60,48,9,43,15,20,38,41,14,40,17,27,31,NA,NA,NA,NA,66,27,55,37,54,37,22,72,36,51,46,47,48,45,20,72,75,18,44,48,64,30,23,71,41,52,NA,NA,NA,NA,32,15,36,12,NA,NA,NA,NA,NA,NA
"5819",1736,854,1806,699,1457,1212,1761,992,1251,1480,995,1691,1091,1645,1563,1184,1278,1417,1211,1476,1379,1280,916,1628,NA,NA,1417,1235,NA,NA,1054,267,1050,281,686,629,71,401,169,288,336,45,335,27,196,172,NA,NA,NA,NA,NA,NA,NA,NA,1754,263,1285,628,1000,835,1389,650,956,1078,889,1176,1403,606,741,1136,528,1350,1172,578,1464,401,1384,453,1127,745,779,1184,NA,NA,NA,NA,784,1226,615,273,658,240,1149,663,1111,688,1022,613,597,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,480,865,974,790,998,831,1075,902,1017,1421,461,902,974,714,1051,1022,781,646,1160,842,1005,913,930,NA,NA,NA,NA,538,143,1812,981,1559,1249,1404,1551,1220,1569,1297,1604,1846,1153,2074,761,1359,1404,2478,260,1768,774,1108,1308,981,1587,796,1801,1295,1050,1700,634,1860,943,1474,982,NA,NA,485,1379,407,501,714,957,846,1157,867,241,829,311,588,542,633,462,739,373,600,570,NA,NA,NA,NA,1235,621,1003,834,1033,802,406,1512,604,1168,976,859,1053,786,426,1438,1354,474,1125,793,1427,455,523,1396,870,1018,NA,NA,NA,NA,709,466,769,422,496,907,327,1216,548,981
"5820",2080,1073,2189,860,1701,1503,2161,1140,1561,1721,1181,2051,1263,2017,1959,1355,1519,1728,1407,1821,1667,1532,1085,1987,NA,NA,1572,1640,NA,NA,1304,385,1308,384,910,763,93,444,183,342,316,54,342,24,209,150,NA,NA,NA,NA,NA,NA,NA,NA,2201,389,1608,843,1306,1075,1818,773,1055,1558,1148,1507,1735,817,920,1477,626,1755,1479,812,1940,464,1838,550,1383,1006,901,1590,NA,NA,NA,NA,911,1651,743,430,834,341,1384,939,1352,961,1307,808,761,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1796,649,1210,1306,1093,1381,1093,1480,1294,1278,1931,622,1221,1333,1071,1372,1450,1032,858,1587,1045,1490,1163,1327,NA,NA,NA,NA,706,260,2298,1239,1995,1555,1635,2088,1502,2036,1669,1998,2520,1302,2510,1071,1755,1754,3188,293,2229,1044,1439,1665,1228,2054,944,2399,1676,1360,2229,820,2371,1215,1819,1288,NA,NA,575,1861,620,688,958,1287,1117,1510,1101,327,1093,386,768,702,866,575,999,454,717,808,NA,NA,NA,NA,1565,809,1301,1055,1311,1036,563,1892,809,1474,1193,1157,1305,1051,507,1872,1697,633,1374,1079,1812,584,636,1816,1040,1380,NA,NA,NA,NA,966,563,963,581,494,959,315,1264,505,1076
"5828",2179,1041,2275,832,1892,1369,2182,1156,1558,1789,1220,2055,1375,1982,1929,1440,1575,1745,1432,1870,1761,1492,1158,1971,NA,NA,1837,1386,NA,NA,1250,339,1249,333,830,724,105,518,248,362,449,62,478,25,306,185,NA,NA,NA,NA,NA,NA,NA,NA,2198,356,1643,800,1301,1033,1740,817,1114,1460,1072,1533,1739,778,949,1421,665,1654,1534,687,1885,469,1758,568,1461,864,1037,1455,NA,NA,NA,NA,1018,1510,726,356,790,289,1394,848,1366,865,1173,626,665,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495,519,1052,1064,901,1165,986,1162,1075,1078,1696,434,1008,1121,891,1156,1220,846,723,1312,1047,1046,1120,953,NA,NA,NA,NA,588,182,2044,1046,1818,1272,1547,1666,1369,1704,1353,1803,2067,1211,2193,897,1552,1488,2731,247,1872,867,1255,1393,1094,1706,844,1987,1372,1205,1799,788,1972,1122,1556,1036,NA,NA,513,1303,426,530,762,888,889,1099,820,258,805,296,563,519,584,467,697,376,608,527,NA,NA,NA,NA,1201,638,1066,768,1066,751,474,1428,649,1121,978,829,1029,806,502,1351,1380,431,1121,782,1405,449,518,1373,902,975,NA,NA,NA,NA,721,445,748,422,334,606,207,810,344,671
"5842",2691,1042,2779,825,2072,1754,2353,1559,1773,2138,1591,2265,1619,2318,2190,1757,1775,2098,1625,2211,2004,1791,1304,2354,NA,NA,1894,1902,NA,NA,1715,425,1701,438,1229,887,177,443,271,329,445,60,456,35,284,201,NA,NA,NA,NA,NA,NA,NA,NA,2690,484,1974,1041,1749,1168,2025,1164,1178,2015,1232,2020,2130,1020,1189,1781,925,2015,1981,802,2475,461,2327,571,1648,1282,1102,2003,NA,NA,NA,NA,1001,2146,1102,515,1233,393,1477,1463,1468,1470,1664,948,1119,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,870,1311,1699,1328,1638,1082,1997,1487,1598,2248,809,1312,1752,1218,1702,1562,1378,1043,1898,1379,1631,1560,1424,NA,NA,NA,NA,1052,172,2681,1220,2462,1432,1550,2521,1487,2379,2067,1968,2572,1564,2516,1446,1674,2216,3407,383,2545,994,1625,1793,1404,2190,1227,2386,1890,1385,2543,731,2507,1446,1932,1455,NA,NA,814,2084,866,740,1104,1487,1339,1618,1463,327,1433,386,985,845,1001,782,1254,528,933,955,NA,NA,NA,NA,2042,807,1543,1245,1583,1207,716,2205,1030,1651,1360,1409,1418,1402,477,2381,1949,824,1486,1446,2192,683,782,2139,1301,1579,NA,NA,NA,NA,1300,653,1409,558,744,1076,527,1489,725,1270
"5846",2713,1266,2848,971,2153,1895,2536,1626,1920,2199,1752,2336,1714,2449,2584,1590,2009,2094,1858,2241,2236,1801,1299,2577,NA,NA,1864,2145,NA,NA,1594,417,1585,416,1106,891,180,574,285,446,316,39,325,19,171,169,NA,NA,NA,NA,NA,NA,NA,NA,2633,472,1832,1129,1615,1241,2164,944,1045,2092,1175,1987,2018,1054,1090,1797,861,2009,1849,884,2362,519,2222,615,1642,1218,995,2043,NA,NA,NA,NA,950,2133,871,454,976,359,1535,1298,1476,1359,1491,1044,936,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2168,716,1515,1478,1422,1514,1115,1936,1743,1339,2308,731,1387,1644,1175,1723,1579,1358,1107,1807,1197,1834,1294,1690,NA,NA,NA,NA,882,204,2876,1338,2661,1542,1638,2787,1500,2672,2172,2173,3103,1409,3031,1251,1951,2256,3759,332,2801,1021,1693,1977,1328,2555,1145,2797,1962,1577,2639,875,2943,1355,2020,1653,NA,NA,693,2284,722,707,960,1592,1198,1713,1219,282,1159,354,814,724,926,568,1069,438,728,839,NA,NA,NA,NA,1916,873,1493,1273,1550,1213,615,2250,927,1746,1429,1324,1561,1211,418,2409,1990,770,1405,1479,2201,627,705,2171,1097,1730,NA,NA,NA,NA,1057,557,1066,546,531,909,382,1227,569,1032
