"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"NORTHPORT",579,328,315,598,443,451,373,379,188,555,294,440,332,408,422,328,463,276,371,363,310,464,389,382,443,328,330,188,211,305,167,351,295,209,524,420,455,475,557,377,606,328,554,377,153,151,166,139,210,94,161,141,178,126,431,414,498,334,472,359,477,350,406,415,527,307,503,325,191,154,241,104,271,74,507,512,540,477,505,525,595,431,549,456,632,376,47,453,315,186,380,119,313,180,368,544,514,397,627,288,483,427,593,323,183,49,166,66
"NORWAY",1891,825,1803,956,1160,1476,1105,913,514,1489,741,1208,883,1114,1148,845,1273,714,912,1040,1505,890,1200,1134,1391,955,886,661,316,1240,203,1352,657,810,1210,1264,1054,1338,1364,1035,1687,730,1386,1012,360,204,340,224,408,155,327,234,361,204,971,1192,1234,852,1277,798,1212,860,939,1112,1339,750,1186,891,306,355,415,249,447,217,1311,1341,1356,1293,1034,1627,1389,1261,1331,1281,1493,1129,88,1171,659,599,842,417,704,523,804,1386,1028,1146,1392,782,1062,1102,1298,876,337,103,311,125
"OAKFIELD",251,145,150,246,142,237,219,44,65,195,186,72,48,158,105,152,138,117,103,147,109,159,125,138,106,157,70,67,55,82,53,83,52,80,103,261,138,215,171,181,241,115,187,167,33,17,22,29,27,23,15,35,24,27,81,232,157,142,185,113,181,115,108,183,181,116,143,152,28,45,42,32,39,34,132,242,181,189,88,293,176,194,158,207,172,193,28,115,68,75,97,44,67,72,114,178,101,187,152,136,117,170,134,152,30,26,19,36
"OAKLAND",2234,1054,1673,1627,1639,1603,1589,1083,728,1919,1087,1509,1081,1557,1387,1261,1636,987,1247,1340,1511,1193,1361,1310,1479,1199,1129,894,1017,1001,850,1171,965,979,1469,1727,1395,1742,1788,1348,2238,916,1913,1217,508,381,517,374,617,273,436,451,550,340,1157,1657,1645,1121,1649,1086,1746,1004,1366,1360,1704,1046,1528,1210,526,573,728,377,773,328,1620,1914,1722,1803,1380,2154,1799,1733,1688,1795,2032,1469,329,1351,860,818,1182,499,949,673,964,1911,1429,1434,1884,984,1425,1424,1787,1079,596,237,575,252
"OGUNQUIT",494,384,374,523,542,324,243,514,282,469,274,457,311,429,533,222,600,141,390,340,350,395,453,285,560,177,305,226,240,294,201,334,301,207,642,257,573,293,668,209,763,119,729,149,276,113,306,82,339,48,278,110,305,85,533,227,512,228,543,189,546,189,472,254,566,168,568,171,132,87,169,49,193,26,505,393,461,431,717,188,607,295,485,381,691,194,96,490,404,179,516,67,418,141,380,456,565,256,686,142,581,242,644,181,553,96,544,100
"OLD_ORCHARD_BEACH",3303,1933,2902,2357,3060,2083,1868,2190,1267,2757,1289,2648,1552,2457,2672,1359,2837,1149,1815,2105,2459,1539,2483,1472,2720,1225,1970,1237,2062,1150,1458,1748,1657,1416,3072,1997,2866,2042,3346,1586,3873,1082,3755,1165,1055,588,1103,548,1276,370,934,714,1159,497,2536,1734,2652,1500,2707,1411,2789,1342,2281,1823,2987,1162,2684,1449,834,572,1057,352,1085,320,3168,2351,3128,2368,3626,1905,3648,1876,3146,2265,3753,1662,960,1986,1900,1039,2228,695,1823,1019,1998,2689,2896,1730,3331,1297,2623,1984,3125,1505,1229,306,1207,323
"OLD_TOWN",2526,1575,1602,2537,2239,1802,1504,1673,746,2401,1168,1922,1034,2096,1814,1347,2108,1005,1531,1522,1199,1748,1504,1418,1682,1238,1408,707,838,1275,657,1453,1124,883,2159,1634,2010,1688,2306,1395,2822,888,2454,1231,662,475,710,447,851,297,578,575,773,380,1213,1879,1943,1067,1928,1057,2074,940,1679,1306,2039,968,1776,1210,527,472,699,303,767,228,2008,1938,2183,1749,1802,2151,2016,1923,2037,1838,2382,1500,164,1281,856,584,1052,383,932,457,1339,1806,1866,1265,2178,955,1806,1321,2137,1005,544,160,526,173
"ORLAND",818,481,453,849,560,727,583,499,242,834,492,577,436,631,642,430,668,401,530,530,482,608,485,592,563,521,418,267,322,363,257,428,365,294,637,624,571,674,740,507,880,368,694,548,351,337,360,332,483,208,325,367,414,280,424,661,630,436,686,380,680,389,560,501,655,410,642,421,223,194,280,136,303,113,702,694,645,747,461,932,741,650,656,716,814,564,50,586,344,292,451,179,393,227,415,750,557,601,774,382,573,583,712,448,236,72,215,91
"ORONO",2814,2639,2167,3370,3543,1747,1147,3129,1239,2850,1536,2412,1023,2989,2905,1317,3055,925,2146,1715,1224,1971,1765,1371,2334,833,1726,505,824,1386,619,1583,1275,766,4146,1241,3463,1676,3740,1377,3974,1144,3879,1206,627,400,841,197,871,165,614,414,837,204,1708,1757,2565,816,2492,843,2579,771,2223,1086,2698,686,2338,976,747,263,841,170,852,153,3446,2039,3435,2005,3523,1977,3202,2261,3507,1858,3646,1677,229,1457,1354,332,1423,254,1316,304,2322,2009,3295,1030,3321,1005,3279,1042,3469,867,742,107,745,100
"ORRINGTON",1620,655,879,1387,946,1285,1197,669,428,1435,1076,758,838,1034,914,949,1081,768,935,892,747,1097,753,1077,867,962,683,561,440,799,313,928,634,567,980,1240,876,1282,1142,1028,1369,798,1132,1036,354,245,287,314,393,204,282,316,360,241,655,1234,969,861,1027,801,1119,720,852,970,996,841,973,857,237,370,364,241,397,209,1063,1331,1017,1372,810,1580,975,1416,1034,1326,1202,1162,75,908,432,551,626,352,567,396,621,1405,918,1091,1204,808,901,1105,1154,861,276,131,264,142
"OTIS",270,116,162,226,148,235,217,92,77,231,214,92,145,158,144,165,178,129,142,158,145,195,118,214,141,196,81,119,85,116,75,125,96,98,146,253,130,258,175,217,259,137,187,205,62,64,49,78,73,54,51,77,67,60,119,226,169,167,150,176,169,162,137,194,165,165,153,178,38,81,62,58,73,47,195,248,170,269,113,328,190,248,161,268,221,211,18,174,68,124,109,81,92,95,117,264,153,227,222,160,154,225,214,168,71,36,67,40
"OTISFIELD",738,325,629,437,431,603,440,383,212,593,280,519,340,473,516,305,503,303,366,431,544,363,436,462,563,336,351,277,161,466,95,533,301,301,471,522,402,569,613,361,692,286,545,421,129,87,136,80,163,52,117,99,147,69,361,546,503,379,515,365,478,390,400,473,540,339,489,385,111,124,154,81,148,87,526,553,528,549,394,691,551,529,528,530,562,505,22,459,240,241,297,184,249,223,287,621,369,533,551,359,399,508,517,393,146,45,130,61
"OWLS_HEAD",621,331,394,559,447,478,459,393,218,633,330,509,361,473,452,398,535,304,387,430,356,457,403,401,504,305,391,201,243,348,209,382,302,264,488,483,452,475,580,361,704,243,558,380,146,121,167,100,204,63,157,109,178,91,445,379,505,300,487,310,452,340,383,406,500,305,490,305,171,138,208,100,235,75,459,559,464,550,515,509,583,437,490,505,663,345,58,418,282,199,347,132,286,173,335,555,456,417,633,254,474,405,565,322,183,49,174,57
"OXFORD",1681,547,1492,755,845,1321,1039,513,390,1154,634,888,703,838,887,660,879,654,623,890,1343,654,919,1008,1099,834,737,556,232,1059,158,1135,518,735,793,1219,758,1213,1088,883,1289,695,1032,939,290,224,248,265,311,201,210,300,261,252,636,1147,915,816,993,747,980,753,719,1005,1026,714,890,842,136,265,240,164,231,172,1085,1123,1042,1171,645,1572,1075,1140,968,1224,1050,1144,56,979,418,618,541,490,448,555,561,1172,595,1127,927,794,653,1061,891,836,160,121,159,120
"PALERMO",557,279,354,467,311,486,471,259,176,544,485,233,320,399,385,335,405,311,323,382,352,347,296,394,355,337,239,206,207,239,182,262,199,217,340,463,296,476,416,361,507,275,367,406,100,78,82,94,109,67,84,94,92,86,247,479,378,324,393,307,401,297,311,385,381,318,371,328,98,115,147,66,149,64,353,510,377,487,258,609,392,473,380,472,456,399,56,299,163,190,225,128,203,142,232,523,316,434,452,300,346,399,438,313,110,47,115,41
"PALMYRA",812,299,505,601,276,442,671,223,167,729,404,478,358,534,434,456,475,411,366,512,433,393,358,467,408,414,280,254,274,257,239,293,247,270,332,703,330,678,480,541,680,344,508,510,122,91,98,113,144,69,81,132,113,100,245,604,456,377,479,351,454,370,345,477,477,353,433,391,86,188,175,100,172,103,455,606,441,622,228,838,477,589,394,656,537,516,55,373,152,276,248,179,194,223,278,590,346,514,506,359,376,486,456,410,121,75,114,81
"PARIS",1829,833,1705,992,1194,1388,1234,829,545,1495,785,1219,897,1154,1167,880,1306,721,982,1016,1511,889,1157,1058,1293,924,879,620,272,1228,185,1320,628,816,989,1310,957,1236,1269,932,1585,636,1318,930,325,216,295,249,378,167,248,294,326,220,925,1305,1242,934,1270,903,1242,923,922,1222,1357,812,1148,1001,252,408,368,296,395,268,1342,1364,1426,1285,984,1733,1416,1299,1335,1334,1515,1167,85,1002,532,558,645,435,546,510,755,1303,924,1126,1248,797,958,1083,1174,878,299,108,292,112
"PARKMAN",303,133,192,240,124,303,260,102,68,291,238,116,162,193,172,185,170,180,179,173,153,183,111,223,132,203,115,94,91,119,84,126,88,111,138,280,126,282,195,219,242,171,166,243,43,58,36,65,59,42,31,70,47,54,101,324,186,215,213,191,183,220,137,261,172,228,162,234,46,112,72,85,70,88,229,261,219,272,108,383,200,288,193,289,218,270,27,159,65,121,93,94,65,116,120,256,118,255,194,180,138,235,171,204,47,24,49,22
"PARSONSFIELD",633,287,453,479,354,546,397,300,149,542,262,415,277,409,403,292,377,306,299,375,366,326,334,345,397,284,292,204,241,254,187,309,211,255,436,434,365,468,519,319,599,245,442,361,98,70,95,73,116,51,88,80,102,66,366,439,443,322,445,315,449,315,359,399,454,306,405,358,102,69,128,42,121,50,518,495,533,476,346,667,556,451,464,525,519,464,92,296,203,183,235,150,188,178,318,482,335,450,477,311,374,409,465,327,94,29,106,16
"PASSADUMKEAG",144,70,83,130,81,131,138,37,35,134,110,57,75,94,75,98,93,76,79,89,66,85,56,92,64,85,46,47,35,58,28,65,37,50,51,146,59,131,80,108,112,79,77,112,31,28,23,36,33,26,17,42,30,29,47,144,74,106,100,80,88,89,56,119,82,99,73,104,18,49,32,34,36,31,84,137,83,137,38,183,77,144,84,132,88,130,14,68,28,54,35,47,33,47,51,120,52,115,83,86,48,120,68,101,17,12,16,13
"PATTEN",365,155,195,338,169,351,348,98,84,355,309,130,183,260,157,283,237,200,192,237,198,244,230,206,185,250,172,124,106,190,101,196,101,188,139,367,163,322,247,245,340,155,248,242,68,54,71,53,83,40,47,75,70,53,109,347,224,211,242,189,254,173,177,250,238,195,209,222,48,78,86,40,83,43,160,342,196,302,133,365,234,260,159,325,229,257,103,316,222,196,271,146,178,213,145,235,169,208,227,149,172,206,218,157,68,23,50,40
"PEMBROKE",314,143,84,377,152,300,194,139,65,266,226,99,136,195,163,171,216,118,169,154,87,284,168,201,155,217,168,126,211,84,131,165,141,143,199,243,174,255,229,205,315,122,224,203,72,69,71,70,87,54,55,86,81,60,133,279,216,179,223,177,220,175,159,239,219,182,240,162,56,84,84,56,82,58,222,264,231,260,158,334,283,208,224,253,278,207,31,189,127,92,140,76,103,106,154,215,158,214,237,134,171,199,223,152,60,35,58,37
"PENOBSCOT",479,326,215,596,364,422,297,385,138,541,387,284,266,413,407,278,414,256,352,303,220,413,274,355,347,285,285,166,167,280,136,311,233,199,441,320,361,381,439,314,540,215,445,307,132,131,152,111,191,75,154,112,170,95,329,343,375,273,344,298,369,278,301,334,376,262,345,301,174,122,197,96,227,67,409,393,368,428,361,442,472,327,412,376,484,307,39,370,243,166,297,108,241,151,278,428,385,323,515,195,376,333,473,237,156,39,143,51
"PENOBSCOT_NATION_VOTING_DISTRICT",166,95,52,208,160,86,65,125,68,114,74,93,65,109,132,56,109,64,77,92,80,80,112,47,108,49,81,39,77,44,49,72,44,72,206,72,145,102,158,88,194,57,199,53,23,14,23,14,29,8,19,18,26,11,122,102,150,57,133,64,142,62,115,83,166,37,141,62,35,9,36,8,35,9,179,101,206,71,155,125,197,80,178,94,186,80,9,93,83,19,82,18,57,40,133,68,161,39,153,47,131,69,158,44,30,6,26,10
"PERHAM",118,96,86,130,93,118,126,45,46,123,128,41,88,111,84,85,90,78,71,96,66,84,74,74,73,75,61,58,47,73,40,80,40,73,59,148,75,123,95,103,119,77,109,87,19,13,15,18,17,15,10,22,17,16,63,101,76,83,90,71,77,85,63,97,86,76,64,98,10,30,19,21,18,22,81,121,80,121,49,154,96,107,62,135,92,109,11,76,27,59,44,43,37,48,52,114,64,98,87,73,75,85,89,74,15,11,16,10
"PERRY",330,156,129,367,190,302,221,143,81,283,228,127,145,215,198,162,228,132,167,190,107,265,166,206,163,210,170,155,231,94,149,174,174,138,202,248,180,256,204,234,309,133,240,199,74,70,80,66,106,40,75,70,91,56,152,253,192,203,201,192,195,199,152,238,205,188,211,185,45,109,103,51,105,49,241,225,228,238,149,318,257,209,211,251,274,191,28,191,100,120,149,71,110,107,163,236,206,191,261,135,201,192,233,162,97,30,89,38
"PERU",683,249,578,361,376,535,523,234,169,568,221,524,325,429,457,297,437,312,295,446,512,241,361,386,418,340,376,219,237,357,188,409,248,329,345,546,351,524,534,347,614,266,504,369,173,127,166,136,203,99,126,174,173,128,250,590,486,336,477,341,482,340,373,445,487,330,427,384,159,183,218,123,248,94,410,555,499,468,220,747,481,483,443,504,556,405,61,362,202,221,290,133,210,205,251,514,319,448,471,297,341,422,451,314,260,162,251,166
"PHILLIPS",339,176,278,241,224,277,306,202,117,391,339,167,210,291,321,187,306,196,233,263,253,185,216,221,234,203,221,111,155,177,142,189,150,173,217,275,183,299,285,200,309,171,254,228,79,92,80,92,101,70,64,107,80,91,194,326,285,230,292,219,285,224,212,297,315,199,269,240,74,47,80,41,75,47,341,295,307,323,178,461,349,288,289,334,327,299,40,220,135,125,172,87,143,107,192,319,198,308,285,223,217,291,270,242,87,35,75,47
"PHIPPSBURG",939,467,666,751,726,667,587,575,252,903,342,790,469,681,730,429,728,421,574,558,546,590,588,534,731,403,478,316,346,447,283,509,400,349,724,654,661,675,878,477,972,378,827,513,270,177,316,136,358,93,306,148,324,131,526,728,744,473,733,478,751,455,610,584,779,430,807,395,204,180,278,107,295,92,754,677,690,736,639,793,771,653,724,672,916,491,113,606,417,306,543,182,426,264,417,861,685,587,901,375,685,588,803,466,221,64,212,67
"PITTSFIELD",1313,622,910,1018,948,935,996,573,387,1161,872,660,616,920,749,804,990,545,727,785,714,621,680,641,716,603,474,393,429,440,341,527,440,397,778,1052,749,1020,938,838,1285,504,1096,678,292,135,259,165,320,106,229,197,291,135,531,1001,845,641,912,575,907,581,725,751,903,584,839,643,169,281,308,145,308,142,886,1071,901,1053,662,1291,935,1021,825,1105,1076,855,99,594,325,371,453,240,396,284,503,1061,763,796,969,594,738,820,914,656,216,100,215,100
"PITTSTON",1142,460,898,708,646,928,840,489,297,1026,553,757,562,750,737,578,747,555,562,732,834,519,570,767,703,635,510,353,489,376,391,474,381,449,649,929,588,944,864,693,1028,532,781,767,210,124,194,139,240,95,191,141,202,132,524,919,772,628,766,628,803,593,606,787,781,615,725,667,139,222,236,126,245,116,778,917,781,913,521,1179,797,899,761,916,870,810,102,563,317,348,415,251,378,274,428,972,619,774,834,563,616,776,754,642,152,80,131,101
"PLYMOUTH",501,173,283,392,291,381,410,157,136,434,266,290,210,351,265,305,330,233,249,309,268,269,234,299,275,259,174,151,141,185,118,208,140,171,206,449,211,428,314,326,436,211,329,314,78,64,49,94,81,62,45,98,58,84,162,409,274,269,289,249,271,269,197,337,289,253,263,279,40,118,81,77,89,70,321,414,325,402,148,586,302,424,251,464,340,379,43,205,90,158,152,99,119,128,164,379,197,340,304,236,227,307,294,243,69,30,58,41
"POLAND",2175,884,1866,1218,1242,1764,1458,934,637,1736,622,1724,1168,1200,1455,928,1429,935,1123,1203,1618,972,1144,1410,1414,1141,1160,796,640,1315,488,1468,901,977,1382,1659,1204,1768,1711,1273,1975,1007,1530,1435,316,261,305,270,387,188,255,318,345,230,1091,1608,1459,1191,1437,1198,1477,1161,1081,1542,1525,1104,1369,1251,303,326,391,239,385,244,1616,1653,1542,1723,1227,2045,1600,1669,1531,1698,1706,1527,199,1331,747,780,938,583,812,676,860,1869,1188,1531,1666,1062,1235,1477,1642,1087,346,150,344,152
"PORTAGE_LAKE",154,91,120,125,112,129,124,43,49,119,107,58,78,90,75,94,125,43,69,95,108,80,88,97,99,87,61,52,57,57,57,57,62,51,81,155,88,142,122,108,191,44,150,83,24,34,29,29,39,19,20,38,36,22,61,181,137,91,143,86,137,91,106,122,144,87,116,113,39,36,46,29,48,27,102,155,130,127,69,187,132,124,100,153,150,103,13,78,44,47,66,24,46,44,101,107,102,101,136,72,110,93,135,71,28,12,23,17
"PORTER",515,220,440,304,312,404,328,222,127,410,231,300,245,286,325,217,328,208,229,299,391,211,300,291,335,262,251,167,209,210,176,242,187,206,338,405,309,411,471,255,530,202,412,312,87,59,89,56,102,43,80,66,93,53,261,434,356,303,393,270,359,300,266,384,395,260,347,305,83,84,118,49,111,54,447,365,391,415,218,597,440,369,340,440,420,371,99,219,165,153,195,120,162,141,244,415,301,347,407,244,292,361,379,276,83,36,77,41
"PORTLAND",19010,16575,15717,20158,23445,11261,7250,20103,7443,19297,6843,18485,8126,18275,20352,6649,20004,6163,13112,12326,11111,11546,14734,7557,16849,5535,14809,5269,8521,11509,6608,13395,10843,7447,27427,8499,23224,11102,26366,8172,28278,6296,27940,6453,9629,5045,11735,3140,12374,2404,10204,4513,12194,2719,20305,9029,20690,7582,20961,7262,21193,6991,18497,9354,22968,5480,20474,7525,13759,4875,14971,3737,15636,3010,24653,13073,24377,13138,30300,7488,27059,10523,26440,10523,28210,8537,3300,18051,17403,3995,18069,3159,15268,4762,16890,16440,25764,7331,26769,6236,23968,9037,26938,6227,15915,2311,16089,2057
"POWNAL",598,390,355,650,437,537,430,478,155,751,716,185,373,520,602,297,533,360,389,490,391,477,395,474,549,323,382,214,203,390,170,423,297,247,568,420,424,530,600,367,621,341,530,430,259,347,290,316,359,249,246,357,315,295,406,531,506,395,477,428,500,400,393,504,529,377,462,436,200,157,235,124,240,119,556,521,476,606,543,541,586,492,577,488,622,447,58,525,329,254,376,202,321,241,303,691,475,509,601,384,468,513,606,385,225,89,245,69
"PRESQUE_ISLE",2866,1673,1935,2621,2457,2146,2202,1084,937,2324,1800,1439,1311,1942,1596,1677,2094,1144,1366,1826,1493,1659,1643,1487,1656,1474,1239,921,975,1191,835,1327,1022,1072,1731,2492,1960,2170,2248,1866,3116,1029,2722,1401,572,524,649,454,758,339,431,660,712,385,1398,1983,1950,1356,2077,1207,2071,1226,1610,1660,2241,1062,1704,1576,518,528,716,341,726,330,1728,2584,2191,2106,1698,2620,2244,2054,1920,2320,2330,1935,290,1308,706,897,1085,505,877,685,1300,2020,1739,1574,2033,1281,1777,1530,2145,1163,542,219,525,235
"PRINCETON",332,157,89,397,187,292,288,99,100,286,245,136,151,229,190,192,233,142,170,204,84,293,170,205,135,238,177,158,235,100,144,190,155,168,145,322,168,286,246,214,316,144,241,220,70,68,58,79,93,45,41,95,76,62,86,337,223,184,256,149,241,163,170,232,226,180,234,175,77,134,132,82,136,80,228,281,208,298,87,419,239,268,176,319,231,269,14,190,72,132,110,93,92,108,112,232,120,223,193,148,150,196,200,145,50,36,42,44
"PROSPECT",270,107,156,221,138,231,209,123,59,271,140,190,130,200,189,142,173,151,148,176,154,143,114,186,127,165,114,81,104,91,92,103,83,105,163,190,135,214,186,166,224,126,180,168,55,60,50,66,62,54,35,81,54,63,91,223,153,154,166,139,150,157,129,173,153,150,154,151,61,34,63,32,70,25,186,228,190,225,105,313,205,210,183,225,211,203,14,143,90,68,101,57,84,73,116,214,128,199,176,147,136,190,173,153,66,22,61,28
"RANDOLPH",662,355,557,458,477,518,517,325,184,658,368,454,325,508,435,403,519,313,375,442,514,291,390,407,457,339,308,223,296,238,234,300,284,236,441,513,390,530,521,402,681,250,587,336,215,103,188,129,233,79,159,157,206,113,393,444,494,326,494,326,524,296,395,418,526,289,484,329,130,138,191,79,193,75,471,512,506,475,422,563,526,458,472,492,571,395,86,322,209,197,267,136,239,158,296,519,418,392,519,293,391,418,472,341,143,55,138,58
"RANGELEY",572,313,419,472,419,437,379,294,219,450,293,364,324,343,405,266,484,179,328,327,373,310,322,349,419,254,270,209,224,258,186,295,247,218,406,424,400,405,533,282,631,179,541,267,131,88,122,96,155,62,98,121,131,88,266,477,425,289,483,235,450,261,379,331,491,229,440,281,103,163,161,106,182,86,462,434,344,545,329,567,440,454,355,518,553,323,105,348,196,258,352,106,268,177,276,475,395,356,538,219,409,342,486,273,392,132,353,170
"RAYMOND",1816,866,1435,1266,1202,1443,1107,1024,575,1549,670,1425,1006,1105,1355,765,1324,783,932,1146,1308,892,1028,1140,1347,839,876,623,756,739,544,952,770,656,1441,1238,1235,1396,1671,972,1870,779,1507,1125,389,243,376,255,458,175,337,295,405,228,1045,1271,1248,1010,1266,983,1354,900,1091,1150,1356,903,1256,998,281,324,375,233,401,206,1529,1363,1274,1603,1274,1607,1481,1397,1426,1429,1684,1171,249,1037,678,605,864,414,775,460,663,1869,1183,1329,1631,889,1245,1264,1531,990,398,165,404,159
"READFIELD",993,587,688,898,767,792,651,716,371,984,447,879,535,815,824,539,899,427,622,679,707,676,738,634,828,507,552,338,402,488,333,555,463,370,862,666,758,717,951,548,1115,389,910,577,283,144,285,143,330,98,253,174,303,126,608,825,907,507,858,546,885,516,730,664,875,528,822,571,281,217,355,146,392,109,771,885,820,831,778,880,871,784,862,768,988,650,111,581,405,284,513,173,449,224,468,995,792,670,972,492,805,657,962,507,283,60,274,66
"RICHMOND",1325,636,1053,891,924,969,917,622,355,1167,771,740,662,862,915,619,898,616,655,839,905,632,722,783,847,683,636,375,529,478,446,562,460,502,807,953,752,956,1000,721,1195,534,1006,715,296,157,266,186,329,125,244,209,298,155,701,914,878,687,895,665,920,640,709,838,945,619,847,707,238,255,334,159,329,164,1017,903,978,936,690,1234,1003,916,958,937,1113,791,144,684,425,400,554,271,465,333,560,1066,817,802,1004,610,750,864,981,640,244,115,233,128
"RIPLEY",200,65,118,147,102,159,145,48,44,150,98,95,64,129,83,112,83,112,88,106,94,88,68,115,80,103,87,63,71,79,62,87,64,78,75,150,70,152,109,116,141,82,103,99,36,39,30,45,44,31,25,50,31,44,67,146,112,98,117,91,117,90,90,116,115,95,108,98,25,49,52,25,51,26,99,166,94,175,58,209,108,159,87,175,110,153,21,106,50,77,71,56,61,64,75,141,83,133,127,91,78,141,112,106,48,10,38,20
"ROBBINSTON",198,118,51,267,145,170,159,76,56,179,137,94,92,142,130,107,152,82,118,111,51,208,111,144,110,144,115,89,158,46,92,109,82,114,113,172,137,143,135,143,211,72,162,118,36,40,31,45,52,24,32,44,38,38,96,176,131,139,161,105,151,118,122,145,160,109,152,115,35,47,58,23,63,17,176,148,161,159,106,216,184,137,156,156,198,116,6,123,67,63,86,43,64,62,107,158,124,143,178,90,127,141,171,97,45,14,36,23
"ROCKLAND",1424,1458,1435,1989,1835,1483,1313,1430,738,1951,998,1616,1035,1641,1630,1059,1937,744,1259,1342,1206,1412,1447,1104,1693,916,1282,616,757,1146,670,1230,895,904,1934,1411,1594,1569,2013,1177,2411,784,2150,1035,589,568,695,469,879,294,618,546,747,425,1607,1034,1608,958,1601,935,1586,959,1315,1203,1779,790,1631,924,811,476,948,337,996,291,2012,1553,2223,1326,2093,1478,2371,1189,2063,1405,2464,1017,240,1385,1179,451,1293,325,1111,438,1515,1493,1962,1020,2241,746,1809,1163,2131,858,931,229,936,212
